Date,Open,Close
7/11/2019,192.850006,192.419998
7/12/2019,192.630005,193.529999
7/15/2019,193.979996,194.149994
7/16/2019,193.910004,193.149994
7/17/2019,193.149994,192.199997
7/18/2019,191.289993,192.419998
7/19/2019,193.740005,191.009995
7/22/2019,191.440002,192.529999
7/23/2019,193.580002,193.789993
7/24/2019,193.050003,195.149994
7/25/2019,194.490005,193.300003
7/26/2019,194.529999,195.289993
7/29/2019,195.110001,194.619995
7/30/2019,193.130005,193.779999
7/31/2019,194.300003,191.100006
8/1/2019,191.429993,190.149994
8/2/2019,188.720001,187.350006
8/5/2019,183.429993,180.729996
8/6/2019,182.399994,183.259995
8/7/2019,181.270004,184.25
8/8/2019,185.080002,188.259995
8/9/2019,187.360001,186.490005
8/12/2019,185.339996,184.350006
8/13/2019,184.190002,188.389999
8/14/2019,185.360001,182.759995
8/15/2019,183,182.550003
8/16/2019,184.210007,185.479996
8/19/2019,188.160004,188.429993
8/20/2019,187.960007,186.970001
8/21/2019,188.610001,188.630005
8/22/2019,188.979996,188.020004
8/23/2019,186.740005,182.070007
8/26/2019,184.139999,184.820007
8/27/2019,186.110001,184.429993
8/28/2019,183.830002,185.089996
8/29/2019,187.389999,187.919998
8/30/2019,188.929993,187.470001
9/3/2019,186.220001,185.649994
9/4/2019,187.440002,188.330002
9/5/2019,190.410004,191.779999
9/6/2019,192.100006,191.589996
9/9/2019,192.190002,191.190002
9/10/2019,190.160004,190.639999
9/11/2019,191,192.429993
9/12/2019,193.610001,193.229996
9/13/2019,192.949997,192.539993
9/16/2019,191.300003,191.679993
9/17/2019,191.699997,192.600006
9/18/2019,192.199997,192.520004
9/19/2019,192.860001,192.839996
9/20/2019,193.110001,190.800003
9/23/2019,190.360001,190.5
9/24/2019,191.369995,187.970001
9/25/2019,187.779999,190.080002
9/26/2019,189.830002,189.380005
9/27/2019,189.729996,187.029999
9/30/2019,187.789993,188.809998
10/1/2019,189.5,187.270004
10/2/2019,186,184.050003
10/3/2019,184.029999,186.070007
10/4/2019,187.080002,188.809998
10/7/2019,188.270004,188.240005
10/8/2019,187.059998,185.419998
10/9/2019,186.990005,187.229996
10/10/2019,187.279999,188.679993
10/11/2019,190.830002,191.110001
10/14/2019,190.839996,191.089996
10/15/2019,191.679993,193.520004
10/16/2019,192.860001,193.039993
10/17/2019,194.199997,193.550003
10/18/2019,193.199997,191.690002
10/21/2019,192.710007,193.389999
10/22/2019,194.149994,191.850006
10/23/2019,191.460007,192.220001
10/24/2019,193.589996,194.089996
10/25/2019,193.089996,195.639999
10/28/2019,196.550003,197.570007
10/29/2019,197.240005,196.039993
10/30/2019,196.419998,196.990005
10/31/2019,197.559998,197.080002
11/1/2019,197.929993,198.869995
11/4/2019,200.190002,200.100006
11/5/2019,200.350006,200.210007
11/6/2019,199.979996,199.759995
11/7/2019,200.759995,200.429993
11/8/2019,200.070007,201.229996
11/11/2019,200.210007,200.960007
11/12/2019,201.130005,201.539993
11/13/2019,200.839996,201.589996
11/14/2019,200.830002,201.429993
11/15/2019,202.649994,202.910004
11/18/2019,202.589996,203.070007
11/19/2019,203.839996,203.369995
11/20/2019,202.839996,202.149994
11/21/2019,201.929993,201.699997
11/22/2019,202.199997,201.830002
11/25/2019,202.699997,204.220001
11/26/2019,204.350006,204.610001
11/27/2019,205.139999,206.039993
11/29/2019,205.520004,205.100006
12/2/2019,205.110001,203
12/3/2019,200.210007,201.410004
12/4/2019,202.440002,202.429993
12/5/2019,203.149994,202.830002
12/6/2019,204.309998,205
12/9/2019,204.630005,204.070007
12/10/2019,204.169998,203.899994
12/11/2019,204.360001,204.979996
12/12/2019,204.770004,206.509995
12/13/2019,206.399994,207.190002
12/16/2019,208.550003,209.270004
12/17/2019,209.539993,209.389999
12/18/2019,209.570007,209.550003
12/19/2019,209.639999,210.860001
12/20/2019,211.860001,211.710007
12/23/2019,212,211.809998
12/24/2019,212,211.919998
12/26/2019,212.259995,213.789993
12/27/2019,214.539993,213.610001
12/30/2019,213.5,212.210007
12/31/2019,211.529999,212.610001
1/2/2020,214.399994,216.160004
1/3/2020,213.300003,214.179993
1/6/2020,212.5,215.559998
1/7/2020,215.639999,215.529999
1/8/2020,215.5,217.149994
1/9/2020,218.940002,218.990005
1/10/2020,219.850006,218.429993
1/13/2020,219.330002,220.949997
1/14/2020,220.839996,220.080002
1/15/2020,220.199997,220.169998
1/16/2020,221.270004,222.279999
1/17/2020,223.279999,223.380005
1/21/2020,222.759995,223.279999
1/22/2020,224.410004,223.869995
1/23/2020,223.740005,224.589996
1/24/2020,225.639999,222.699997
1/27/2020,217.669998,218.100006
1/28/2020,219.639999,221.449997
1/29/2020,222.679993,221.809998
1/30/2020,220.380005,222.600006
1/31/2020,223.529999,219.070007
2/3/2020,220.139999,222.380005
2/4/2020,225.419998,227.470001
2/5/2020,230.210007,228.220001
2/6/2020,228.789993,230.190002
2/7/2020,229.160004,229.199997
2/10/2020,228.440002,231.970001
2/11/2020,233.25,232.009995
2/12/2020,233.380005,234.270004
2/13/2020,232.639999,233.970001
2/14/2020,234.339996,234.639999
2/18/2020,233.5,234.729996
2/19/2020,236.130005,236.979996
2/20/2020,236.460007,234.779999
2/21/2020,233.610001,230.270004
2/24/2020,221.679993,221.389999
2/25/2020,223.25,215.369995
2/26/2020,216.710007,216.479996
2/27/2020,210.899994,205.639999
2/28/2020,198.639999,205.800003
3/2/2020,208.880005,216.419998
3/3/2020,217.110001,209.479996
3/4/2020,213.320007,218.220001
3/5/2020,212.690002,211.589996
3/6/2020,204.669998,208.020004
3/9/2020,193.479996,193.570007
3/10/2020,201.110001,204.110001
3/11/2020,199.350006,195.220001
3/12/2020,182.089996,177.320007
3/13/2020,187.070007,192.339996
3/16/2020,174.149994,169.300003
3/17/2020,175.470001,182.139999
3/18/2020,171.610001,176.600006
3/19/2020,175.690002,177.660004
3/20/2020,181.740005,170.699997
3/23/2020,170.919998,170.460007
3/24/2020,179.910004,183.660004
3/25/2020,184.419998,182.300003
3/26/2020,183.869995,191.899994
3/27/2020,186.929993,185.300003
3/30/2020,187.059998,192.039993
3/31/2020,191.720001,190.399994
4/1/2020,184.770004,182.309998
4/2/2020,181.240005,186.009995
4/3/2020,185.550003,183.369995
4/6/2020,190.479996,196.479996
4/7/2020,202.369995,196.399994
4/8/2020,198.149994,200.570007
4/9/2020,202.350006,200.860001
4/13/2020,200,203.029999
4/14/2020,207.229996,211.860001
4/15/2020,208.479996,209.429993
4/16/2020,211.690002,213.25
4/17/2020,216.169998,215.289993
4/20/2020,213.360001,212.740005
4/21/2020,210.600006,204.889999
4/22/2020,209.100006,210.970001
4/23/2020,211.789993,210.520004
4/24/2020,210.970001,213.839996
4/27/2020,216.190002,215.559998
4/28/2020,217.320007,211.5
4/29/2020,216.190002,219
4/30/2020,219.949997,218.910004
5/1/2020,214.5,212.740005
5/4/2020,211.460007,215.220001
5/5/2020,217.440002,217.660004
5/6/2020,219.399994,219
5/7/2020,221.820007,221.820007
5/8/2020,223.550003,224.860001
5/11/2020,223.490005,226.869995
5/12/2020,227.490005,222.119995
5/13/2020,222.660004,219.339996
5/14/2020,217.970001,221.830002
5/15/2020,218.779999,223.270004
5/18/2020,226.279999,227.429993
5/19/2020,227.699997,226.860001
5/20/2020,229.5,231.389999
5/21/2020,231.440002,228.869995
5/22/2020,228.449997,229.660004
5/26/2020,233.360001,229.039993
5/27/2020,228.690002,230.289993
5/28/2020,229.110001,229.990005
5/29/2020,230.380005,233.360001
6/1/2020,232.460007,234.059998
6/2/2020,234.5,235.630005
6/3/2020,236.259995,236.690002
6/4/2020,236.330002,235.029999
6/5/2020,236.220001,239.690002
6/8/2020,239.539993,241.550003
6/9/2020,240.660004,243.300003
6/10/2020,245.050003,246.220001
6/11/2020,242.160004,234.020004
6/12/2020,239.089996,235.880005
6/15/2020,232.440002,238.75
6/16/2020,243.779999,242.850006
6/17/2020,244.399994,243.619995
6/18/2020,243.289993,244.279999
6/19/2020,246.729996,244.240005
6/22/2020,243.679993,246.740005
6/23/2020,248.389999,248.839996
6/24/2020,248.059998,243.710007
6/25/2020,243.800003,246.029999
6/26/2020,245.779999,240.220001
6/29/2020,239.970001,242.839996
6/30/2020,242.770004,247.600006
7/1/2020,247.639999,250.490005
7/2/2020,253.020004,252.190002
7/6/2020,255.449997,258.390015
7/7/2020,258.130005,256.609985
7/8/2020,257.980011,259.98999
7/9/2020,261.970001,262.179993
7/10/2020,262.029999,263.970001
7/13/2020,266.910004,258.540009
7/14/2020,255.929993,260.369995
7/15/2020,261.829987,260.899994
7/16/2020,258.019989,259.119995
7/17/2020,259.589996,259.420013
7/20/2020,260.079987,266.779999
7/21/2020,268.399994,264
7/22/2020,264.51001,264.929993
7/23/2020,264.51001,258.01001
7/24/2020,254.039993,255.559998
7/27/2020,257.26001,260.119995
7/28/2020,259.309998,256.809998
7/29/2020,258.399994,259.769989
7/30/2020,257.73999,261.130005
7/31/2020,265.910004,265.790009
8/3/2020,268,269.380005
8/4/2020,268.859985,270.380005
8/5/2020,270.880005,271.049988
8/6/2020,270.850006,274.640015
8/7/2020,274.079987,271.470001
8/10/2020,271.769989,270.309998
8/11/2020,269.109985,265.190002
8/12/2020,267.420013,271.859985
8/13/2020,272.660004,272.480011
8/14/2020,273.119995,272.160004
8/17/2020,273.929993,275.320007
8/18/2020,276.420013,277.970001
8/19/2020,277.929993,276.100006
8/20/2020,275.279999,279.929993
8/21/2020,280.130005,281.869995
8/24/2020,285.25,283.630005
8/25/2020,282.829987,285.859985
8/26/2020,287.149994,291.959991
8/27/2020,292.970001,291.049988
8/28/2020,292.329987,292.529999
8/31/2020,293.070007,294.880005
9/1/2020,297.619995,299.920013
9/2/2020,303.279999,302.76001
9/3/2020,298.100006,287.410004
9/4/2020,285.559998,283.579987
9/8/2020,272.220001,269.950012
9/9/2020,275.640015,277.880005
9/10/2020,280.940002,272.339996
9/11/2020,274.149994,270.450012
9/14/2020,274.359985,275.160004
9/15/2020,279.029999,279.059998
9/16/2020,279.880005,274.609985
9/17/2020,267.549988,270.320007
9/18/2020,271.790009,266.869995
9/21/2020,262.470001,267.51001
9/22/2020,269.98999,272.480011
9/23/2020,272.149994,264.160004
9/24/2020,261.390015,265.390015
9/25/2020,265.910004,271.559998
9/28/2020,276.579987,277.200012
9/29/2020,276.619995,275.950012
9/30/2020,276.149994,277.839996
10/1/2020,281.790009,282.25
10/2/2020,276.019989,274.309998
10/5/2020,276.339996,280.160004
10/6/2020,279.450012,275.160004
10/7/2020,277.890015,279.920013
10/8/2020,282.399994,281.410004
10/9/2020,283.109985,285.709991
10/12/2020,290.549988,294.529999
10/13/2020,296.390015,294.519989
10/14/2020,295.350006,292.059998
10/15/2020,287.200012,290.100006
10/16/2020,291.799988,288.51001
10/19/2020,290.48999,283.799988
10/20/2020,284.559998,284.410004
10/21/2020,284.670013,284.190002
10/22/2020,285.049988,284.179993
10/23/2020,284.769989,284.73999
10/26/2020,282.380005,280.470001
10/27/2020,281.5,282.660004
10/28/2020,278.01001,271.640015
10/29/2020,273,276.390015
10/30/2020,274.339996,269.380005
11/2/2020,271.850006,269.980011
11/3/2020,271.959991,274.649994
11/4/2020,283.589996,286.910004
11/5/2020,293.529999,294.390015
11/6/2020,293.709991,294.609985
11/9/2020,297.649994,288.589996
11/10/2020,285.170013,283.420013
11/11/2020,286.029999,289.76001
11/12/2020,290.76001,288.399994
11/13/2020,290.170013,290.929993
11/16/2020,290.619995,293.200012
11/17/2020,293.399994,292.269989
11/18/2020,291.700012,290.109985
11/19/2020,289.540009,292.380005
11/20/2020,292.299988,290.380005
11/23/2020,291.410004,290.390015
11/24/2020,291.48999,294.470001
11/25/2020,295.570007,296.279999
11/27/2020,298.309998,299.01001
11/30/2020,299.339996,299.619995
12/1/2020,301.970001,303.459991
12/2/2020,302.25,303.850006
12/3/2020,304.170013,304.279999
12/4/2020,304.329987,305.519989
12/7/2020,305.709991,307.25
12/8/2020,306.76001,308.290009
12/9/2020,308.070007,301.309998
12/10/2020,299.209991,302.519989
12/11/2020,300.809998,301.850006
12/14/2020,303.079987,304.040009
12/15/2020,306.369995,307.290009
12/16/2020,307.700012,308.980011
12/17/2020,310.630005,311
12/18/2020,311.660004,310.059998
12/21/2020,306.459991,308.920013
12/22/2020,309.850006,309.76001
12/23/2020,309.809998,308.200012
12/24/2020,308.470001,309.559998
12/28/2020,312.25,312.679993
12/29/2020,314.049988,312.959991
12/30/2020,314.160004,312.970001
12/31/2020,312.869995,313.73999
1/4/2021,315.109985,309.309998
1/5/2021,308.290009,311.859985
1/6/2021,307,307.540009
1/7/2021,310.279999,314.980011
1/8/2021,317.339996,319.029999
1/11/2021,315.980011,314.420013
1/12/2021,314.459991,313.920013
1/13/2021,314.190002,316.040009
1/14/2021,316.5,314.350006
1/15/2021,314.130005,311.859985
1/19/2021,314.25,316.410004
1/20/2021,320.140015,323.769989
1/21/2021,325.149994,326.359985
1/22/2021,325.290009,325.420013
1/25/2021,328.910004,328.109985
1/26/2021,328.850006,328.589996
1/27/2021,326.26001,319.429993
1/28/2021,320.670013,321.320007
1/29/2021,319.579987,314.559998
2/1/2021,318.109985,322.420013
2/2/2021,325.480011,327.679993
2/3/2021,329.820007,326.380005
2/4/2021,327.820007,330.23999
2/5/2021,331.220001,331.359985
2/8/2021,333.100006,333.579987
2/9/2021,332.619995,333.51001
2/10/2021,334.98999,332.75
2/11/2021,334.329987,334.579987
2/12/2021,333.709991,336.450012
2/16/2021,337.269989,335.540009
2/17/2021,332.470001,333.929993
2/18/2021,330.230011,332.470001
2/19/2021,333.859985,331.019989
2/22/2021,326.5,322.440002
2/23/2021,317,321.480011
2/24/2021,318.73999,324.130005
2/25/2021,321.390015,312.829987
2/26/2021,315.850006,314.140015
3/1/2021,319.269989,323.589996
3/2/2021,324.25,318.399994
3/3/2021,317.269989,309.160004
3/4/2021,308.779999,304.100006
3/5/2021,306.799988,308.679993
3/8/2021,308.119995,299.940002
3/9/2021,307.470001,311.769989
3/10/2021,316.160004,310.880005
3/11/2021,315.769989,318.040009
3/12/2021,313.859985,315.459991
3/15/2021,315.790009,318.829987
3/16/2021,321.089996,320.579987
3/17/2021,317.450012,321.899994
3/18/2021,316.869995,312.040009
3/19/2021,311.869995,313.140015
3/22/2021,315.209991,318.609985
3/23/2021,319.730011,317.220001
3/24/2021,318.630005,311.869995
3/25/2021,309.970001,311.329987
3/26/2021,311.109985,316
3/29/2021,315.450012,315.910004
3/30/2021,313.890015,314.320007
3/31/2021,316.160004,319.130005
4/1/2021,323.070007,324.570007
4/5/2021,327.130005,331.049988
4/6/2021,330.730011,330.820007
4/7/2021,330.329987,331.619995
4/8/2021,334.559998,335.079987
4/9/2021,333.679993,337.109985
4/12/2021,336.040009,336.670013
4/13/2021,338.23999,340.600006
4/14/2021,340.850006,336.51001
4/15/2021,339.470001,341.609985
4/16/2021,342.149994,342.01001
4/19/2021,340.390015,338.880005
4/20/2021,338.200012,336.410004
4/21/2021,335.089996,339.290009
4/22/2021,338.890015,335.200012
4/23/2021,335.850006,339.420013
4/26/2021,339.670013,341.630005
4/27/2021,341.929993,340.149994
4/28/2021,339.809998,339
4/29/2021,342.369995,340.220001
4/30/2021,337.700012,337.98999
5/3/2021,339.230011,336.190002
5/4/2021,333.559998,330.140015
5/5/2021,332.25,329.029999
5/6/2021,328.76001,331.51001
5/7/2021,334.369995,334.200012
5/10/2021,332.779999,325.76001
5/11/2021,319.700012,325.309998
5/12/2021,320.230011,316.890015
5/13/2021,319.920013,319.339996
5/14/2021,322.600006,326.390015
5/17/2021,324.630005,324.410004
5/18/2021,325.390015,322.220001
5/19/2021,316.660004,322.589996
5/20/2021,324.119995,328.829987
5/21/2021,330.429993,327.01001
5/24/2021,329.369995,332.51001
5/25/2021,334.070007,332.970001
5/26/2021,333.660004,334.130005
5/27/2021,333.670013,332.880005
5/28/2021,334.119995,333.929993
6/1/2021,335.299988,332.820007
6/2/2021,333.25,333.470001
6/3/2021,330.549988,330
6/4/2021,331.850006,335.600006
6/7/2021,335.049988,336.600006
6/8/2021,338.399994,336.76001
6/9/2021,338.170013,336.839996
6/10/2021,337.190002,340.350006
6/11/2021,340.359985,341.23999
6/14/2021,341.679993,344.51001
6/15/2021,344.149994,342.26001
6/16/2021,342.73999,341.01001
6/17/2021,339.970001,345.339996
6/18/2021,343.630005,342.630005
6/21/2021,342.429993,344.359985
6/22/2021,344.149994,347.570007
6/23/2021,347.51001,347.73999
6/24/2021,349.730011,349.890015
6/25/2021,350.470001,349.459991
6/28/2021,350.779999,353.709991
6/29/2021,353.529999,354.98999
6/30/2021,354.829987,354.429993
7/1/2021,354.070007,354.570007
7/2/2021,356.519989,358.640015
7/6/2021,359.26001,360.190002
7/7/2021,362.450012,360.950012
7/8/2021,355.73999,358.769989
7/9/2021,358.170013,361.01001
7/12/2021,362.450012,362.420013
7/13/2021,362.029999,362.420013
7/14/2021,364.829987,363.070007
7/15/2021,362.980011,360.519989
7/16/2021,361.399994,357.600006
7/19/2021,354.049988,354.670013
7/20/2021,355.630005,358.790009
7/21/2021,358.350006,361.559998
7/22/2021,361.769989,363.950012
7/23/2021,365.309998,368.200012
7/26/2021,367.48999,368.48999
7/27/2021,368.220001,364.429993
7/28/2021,365.600006,365.829987
7/29/2021,365.25,366.480011
7/30/2021,362.440002,364.570007
8/2/2021,366.279999,364.600006
8/3/2021,365.279999,366.809998
8/4/2021,366.769989,367.339996
8/5/2021,368.179993,369.670013
8/6/2021,368.369995,368.049988
8/9/2021,368.519989,368.730011
8/10/2021,369.26001,366.839996
8/11/2021,368.140015,366.209991
8/12/2021,365.690002,367.529999
8/13/2021,367.890015,368.820007
8/16/2021,367.670013,368.980011
8/17/2021,366.149994,365.730011
8/18/2021,365.179993,362.209991
8/19/2021,360.220001,363.959991
8/20/2021,365.059998,367.730011
8/23/2021,368.799988,373.230011
8/24/2021,373.839996,374.369995
8/25/2021,374.630005,374.799988
8/26/2021,373.920013,372.420013
8/27/2021,373.070007,376.040009
8/30/2021,376.850006,380.26001
8/31/2021,380.51001,379.950012
9/1/2021,381.040009,380.579987
9/2/2021,381.970001,380.399994
9/3/2021,379.220001,381.570007
9/7/2021,381.679993,382.109985
9/8/2021,381.929993,380.779999
9/9/2021,381.01001,379.470001
9/10/2021,381.230011,376.589996
